"Index";"Company";"TypeName";"Inches";"resolution_width";"resolution_height";"touchscreen";"cpu_brand";"cpu_name";"cpu_speed";"Ram";"memory_type";"primary_storage";"secondary_storage";"gpu_brand";"OpSys";"Weight";"Price"
404;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"linux";2;46833.0
405;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;119827.0
406;"Asus";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;99793.0
407;"Toshiba";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.5;16;"SSD";512;0;"Intel";"windows";1;93080.0
408;"Dell";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";512;0;"Intel";"windows";1;89510.0
409;"Lenovo";"Notebook";35.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"windows";2;21792.0
410;"Lenovo";"Notebook";11.6;1366;768;0;"Intel";"Celeron Dual";1.1;2;"Flash Storage";32;0;"Intel";"windows";1;16221.0
411;"Lenovo";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";512;0;"Nvidia";"windows";2;102564.0
412;"Lenovo";"Ultrabook";14.0;0;1440;0;"Intel";"Core i7";2.8;8;"SSD";512;0;"Nvidia";"windows";1;103523.0
413;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"windows";2;24988.0
414;"Acer";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;42038.0
415;"Asus";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;49444.0
416;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"AMD";"linux";2;31909.0
417;"Dell";"Notebook";13.3;1366;768;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"Intel";"windows";1;36710.0
418;"HP";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;79920.0
419;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Intel";"windows";2;28769.0
420;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"AMD";"windows";1;64755.0
421;"Lenovo";"2 in 1 Convertible";15.6;0;2160;1;"Intel";"Core i7";2.8;16;"SSD";512;0;"Nvidia";"windows";2;101179.0
422;"Chuwi";"Notebook";12.3;0;1824;0;"Intel";"Celeron Quad";1.1;6;"Flash Storage";64;0;"Intel";"windows";1;23923.0
423;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.9;8;"SSD";256;0;"Intel";"windows";2;76031.0
424;"Asus";"Notebook";35.6;0;1080;0;"Intel";"Core i3";2.4;8;"HDD";1024;0;"Nvidia";"linux";2;31808.0
425;"Dell";"Gaming";27.3;0;1440;0;"Intel";"Core i7";2.9;16;"Hybrid";256;1024;"Nvidia";"windows";4;149131.0
426;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;61752.0
427;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"Hybrid";256;2048;"AMD";"windows";2;60867.0
428;"Dell";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Intel";"linux";1;58555.0
429;"HP";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;12;"Hybrid";256;1024;"Nvidia";"windows";3;106507.0
430;"Mediacom";"2 in 1 Convertible";11.6;0;1080;1;"Intel";"Celeron Dual";1.1;4;"SSD";32;0;"Intel";"windows";1;15931.0
431;"Samsung";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";16;0;"Intel";"other";1;14332.0
432;"Lenovo";"Notebook";13.3;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;53813.0
433;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i3";2.7;4;"SSD";128;0;"Intel";"windows";1;31915.0
434;"Lenovo";"Workstation";15.6;0;2160;0;"Intel";"Core i7";2.8;16;"SSD";512;0;"Nvidia";"windows";2;130270.0
435;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.9;16;"SSD";512;0;"Nvidia";"windows";2;130483.0
436;"Asus";"Gaming";17.3;0;1080;0;"AMD";"Ryzen 1600";3.2;8;"Hybrid";256;1024;"AMD";"windows";3;90310.0
437;"HP";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"windows";2;18488.0
438;"Google";"Ultrabook";12.3;0;1600;1;"Intel";"Core i7";1.3;16;"SSD";512;0;"Intel";"other";1;117163.0
439;"Lenovo";"Ultrabook";24.0;2560;1440;0;"Intel";"Core i7";2.7;24;"SSD";512;0;"Intel";"windows";1;126913.0
440;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"linux";2;29784.0
441;"Lenovo";"Notebook";17.3;1600;900;0;"AMD";"A6-Series 9220";2.5;8;"HDD";1024;0;"AMD";"windows";2;27652.0
442;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;4;"SSD";256;0;"AMD";"windows";2;39907.0
443;"Lenovo";"Ultrabook";12.5;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;76137.0
444;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Pentium Quad";1.1;4;"SSD";128;0;"Intel";"windows";2;18595.0
445;"HP";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;58555.0
446;"Dell";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.8;8;"SSD";256;0;"Nvidia";"windows";1;62817.0
447;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"linux";2;23539.0
448;"Dell";"Workstation";15.6;0;1080;0;"Intel";"Xeon E3-1505M";3.0;8;"HDD";64;1024;"Nvidia";"windows";2;106187.0
449;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;54758.0
450;"Microsoft";"Ultrabook";13.5;0;1504;1;"Intel";"Core i7";2.5;16;"SSD";512;0;"Intel";"windows";1;137942.0
451;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"SSD";128;0;"Intel";"windows";1;31382.0
452;"Dell";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";256;0;"Nvidia";"windows";2;105228.0
453;"HP";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.9;8;"SSD";512;0;"Intel";"windows";2;81732.0
454;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;71662.0
455;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"Hybrid";128;1024;"AMD";"windows";2;52161.0
456;"Dell";"2 in 1 Convertible";11.6;0;768;1;"Intel";"Pentium Quad";1.6;4;"HDD";500;0;"Intel";"windows";1;25521.0
457;"Dell";"Notebook";17.3;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Nvidia";"windows";4;109011.0
458;"Microsoft";"Ultrabook";13.5;0;1504;1;"Intel";"Core M";2.2;4;"SSD";128;0;"Intel";"windows";1;52694.0
459;"Microsoft";"Ultrabook";33.5;0;1504;1;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;95851.0
460;"HP";"Notebook";17.3;1600;900;0;"Intel";"Core i3";2.0;8;"SSD";256;0;"Intel";"windows";2;34094.0
461;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Nvidia";"windows";2;28984.0
462;"Acer";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"SSD";128;0;"Intel";"windows";1;23177.0
463;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Intel";"windows";2;39907.0
464;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";512;0;"AMD";"N/A";1;42571.0
465;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.9;8;"SSD";256;0;"Nvidia";"windows";2;111355.0
466;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.1;4;"HDD";500;0;"Intel";"windows";2;16197.0
467;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Nvidia";"windows";2;24988.0
468;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"HDD";2048;0;"AMD";"windows";2;40440.0
469;"HP";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;12;"HDD";1024;0;"Nvidia";"windows";3;90523.0
470;"Lenovo";"Ultrabook";14.0;0;1440;0;"Intel";"Core i7";2.6;12;"SSD";256;0;"Intel";"windows";1;98994.0
471;"HP";"2 in 1 Convertible";13.3;0;2160;1;"Intel";"Core i7";1.8;8;"SSD";512;0;"Intel";"windows";1;106507.0
472;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";500;0;"AMD";"windows";1;61485.0
473;"Google";"Ultrabook";12.3;0;1600;1;"Intel";"Core i5";1.2;8;"SSD";128;0;"Intel";"other";1;67932.0
474;"Dell";"Ultrabook";13.3;0;1080;1;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;98134.0
475;"Asus";"Notebook";15.6;0;2160;0;"Intel";"Core i7";2.6;12;"Hybrid";128;1024;"Intel";"windows";2;69211.0
476;"Dell";"Notebook";14.0;1366;768;0;"Intel";"Core i3";2.3;8;"SSD";128;0;"Intel";"windows";1;39427.0
477;"Dell";"Workstation";0.0;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";1;128298.0
478;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";180;0;"Intel";"windows";1;72674.0
479;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
480;"Toshiba";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;89084.0
481;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";512;0;"Nvidia";"windows";2;67239.0
482;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;4;"HDD";1024;0;"Intel";"windows";2;31254.0
483;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i5";1.6;4;"SSD";128;0;"Intel";"windows";1;38681.0
484;"Chuwi";"Notebook";15.6;0;1080;0;"Intel";"Atom x5-Z8350";1.4;4;"Flash Storage";64;0;"Intel";"windows";1;13261.0
485;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"Intel";"windows";2;30103.0
486;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;55891.0
487;"Dell";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Nvidia";"windows";2;124569.0
488;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";512;0;"Nvidia";"windows";2;101179.0
489;"Lenovo";"Ultrabook";12.5;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;95797.0
490;"Asus";"Ultrabook";12.5;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";0;103896.0
491;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;53919.0
492;"Toshiba";"Ultrabook";13.3;0;1080;1;"Intel";"Core i7";2.7;32;"SSD";512;0;"Intel";"windows";1;149131.0
493;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";1;71928.0
494;"Acer";"Notebook";15.6;1366;768;0;"AMD";"A10-Series 9620P";2.5;8;"HDD";1024;0;"AMD";"windows";2;30849.0
495;"Asus";"Gaming";17.3;0;1080;1;"Intel";"Core i7";2.6;24;"Hybrid";256;1024;"Nvidia";"windows";4;67612.0
496;"Lenovo";"Ultrabook";12.5;0;768;0;"Intel";"Core i5";2.3;8;"SSD";180;0;"Intel";"windows";1;58555.0
497;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";2;47893.0
498;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";1024;0;"Intel";"windows";1;93187.0
499;"Lenovo";"Notebook";13.3;0;1080;0;"Intel";"Core i3";2.4;8;"SSD";256;0;"Intel";"windows";1;50563.0
500;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";2;48538.0
501;"Asus";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"Flash Storage";64;0;"Intel";"windows";1;18115.0
502;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"AMD";"windows";1;32980.0
503;"Lenovo";"2 in 1 Convertible";13.9;0;1080;1;"Intel";"Core i5";1.6;8;"SSD";256;0;"Intel";"windows";1;85195.0
504;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.1;4;"HDD";500;0;"Intel";"windows";2;15931.0
505;"Lenovo";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"SSD";16;0;"Intel";"other";1;14119.0
506;"Lenovo";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;50563.0
507;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"Hybrid";256;1024;"Intel";"windows";2;65215.0
508;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;4;"HDD";1024;0;"Nvidia";"windows";2;32661.0
509;"HP";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;70489.0
510;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";256;1024;"Nvidia";"N/A";2;61219.0
511;"Dell";"Ultrabook";13.3;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";128;0;"Intel";"windows";1;47899.0
512;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;4;"HDD";500;0;"Nvidia";"windows";2;34046.0
513;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Intel";"windows";2;44542.0
514;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;16;"Hybrid";256;2048;"AMD";"windows";2;64961.0
515;"Xiaomi";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;16;"SSD";256;0;"Nvidia";"N/A";1;74589.0
516;"Asus";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.1;2;"Flash Storage";32;0;"Intel";"windows";1;13054.0
517;"HP";"Notebook";15.6;0;768;1;"Intel";"Core i5";1.6;4;"HDD";1024;0;"Intel";"windows";2;27784.0
518;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;24;"SSD";512;0;"Nvidia";"windows";2;158135.0
519;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;47366.0
520;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";3;80133.0
521;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";256;1024;"Nvidia";"windows";3;74539.0
522;"HP";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;74539.0
523;"Dell";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.6;8;"SSD";256;0;"Intel";"windows";1;68184.0
524;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"Intel";"windows";1;36710.0
525;"Dell";"Notebook";17.3;0;1080;0;"Intel";"Core i5";1.6;8;"Hybrid";128;1024;"AMD";"linux";2;47366.0
526;"Lenovo";"Notebook";24.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";2;71395.0
527;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;4;"HDD";1024;0;"Nvidia";"windows";2;42571.0
528;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;8;"HDD";2048;0;"Nvidia";"N/A";2;24456.0
529;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"AMD";"windows";2;31169.0
530;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.8;8;"SSD";256;0;"Intel";"windows";1;73367.0
531;"Dell";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";128;1024;"Nvidia";"windows";4;160520.0
532;"Toshiba";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";500;0;"Intel";"windows";2;45821.0
533;"Asus";"Notebook";15.6;0;2160;0;"Intel";"Core i7";2.7;8;"Hybrid";256;1024;"Nvidia";"windows";2;69211.0
534;"Mediacom";"Notebook";13.3;0;1080;0;"Intel";"Celeron Quad";1.1;4;"SSD";32;0;"Intel";"windows";1;19660.0
535;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"windows";2;87859.0
536;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";1;72940.0
537;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;8;"SSD";256;0;"AMD";"windows";2;42486.0
538;"HP";"Notebook";15.6;0;1080;0;"Intel";"Pentium Quad";1.6;4;"SSD";256;0;"Intel";"windows";1;21258.0
539;"HP";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;12;"HDD";1024;0;"Nvidia";"windows";2;95851.0
540;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";1;45768.0
541;"Dell";"Ultrabook";13.3;0;1800;1;"Intel";"Core i7";1.8;8;"SSD";256;0;"Intel";"windows";1;74539.0
542;"Dell";"Notebook";14.0;0;1080;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"Intel";"windows";1;39207.0
543;"HP";"Ultrabook";13.3;0;1800;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;61006.0
544;"Acer";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"linux";2;42517.0
545;"Asus";"Notebook";15.6;1366;768;0;"AMD";"E-Series 7110";1.8;4;"HDD";500;0;"AMD";"windows";2;18595.0
546;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.4;4;"SSD";128;0;"Intel";"windows";2;37589.0
547;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";1;41825.0
548;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;4;"HDD";1024;0;"Intel";"N/A";2;24634.0
549;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"windows";1;21152.0
550;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;92121.0
551;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"Intel";"windows";2;26587.0
552;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;59513.0
553;"Dell";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";4;143803.0
554;"HP";"Notebook";17.3;1600;900;0;"Intel";"Core i3";2.0;8;"HDD";1024;0;"Intel";"windows";2;28992.0
555;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Nvidia";"windows";2;68198.0
556;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.1;4;"HDD";500;0;"Intel";"linux";2;11935.0
557;"Mediacom";"Notebook";13.3;0;1080;0;"Intel";"Atom x5-Z8350";1.4;4;"Flash Storage";32;0;"Intel";"windows";1;13586.0
558;"Lenovo";"Notebook";17.3;1600;900;0;"Intel";"Core i7";2.7;6;"Hybrid";128;1024;"Nvidia";"windows";2;50563.0
559;"HP";"Notebook";15.6;0;1080;0;"AMD";"A10-Series A10-9620P";2.5;6;"SSD";128;0;"AMD";"windows";1;30311.0
560;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"windows";2;32922.0
561;"Acer";"2 in 1 Convertible";11.6;0;1080;1;"Intel";"Celeron Dual";2.0;4;"Flash Storage";32;0;"Intel";"windows";1;18595.0
562;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.7;4;"SSD";128;0;"Intel";"windows";2;33566.0
563;"HP";"Ultrabook";13.3;0;1800;1;"Intel";"Core M";1.2;16;"SSD";512;0;"Intel";"windows";1;104695.0
564;"Lenovo";"Notebook";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";3;159787.0
565;"Asus";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"windows";2;44702.0
566;"Dell";"Ultrabook";13.3;0;2160;1;"Intel";"Core i5";1.6;8;"SSD";128;0;"Intel";"windows";1;85195.0
567;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.6;4;"HDD";500;0;"Intel";"windows";1;51096.0
568;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
569;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Pentium Quad";1.1;4;"HDD";500;0;"Intel";"windows";2;18328.0
570;"Lenovo";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";2;52747.0
571;"HP";"Workstation";17.3;1600;900;0;"Intel";"Core i5";2.8;8;"HDD";500;0;"Nvidia";"windows";3;99154.0
572;"HP";"Notebook";14.0;1366;768;0;"Intel";"Pentium Quad";1.6;8;"HDD";2048;0;"Intel";"windows";1;20726.0
573;"HP";"Notebook";15.6;0;1080;0;"AMD";"A9-Series A9-9420";3.0;6;"SSD";256;0;"AMD";"windows";1;34579.0
574;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";2;44222.0
575;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";1.6;4;"HDD";500;0;"Intel";"windows";2;36497.0
576;"Mediacom";"Notebook";14.0;0;1080;0;"Intel";"Atom x5-Z8350";1.4;4;"SSD";32;0;"Intel";"windows";1;13267.0
577;"Toshiba";"Ultrabook";14.0;0;1080;1;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;99367.0
578;"Lenovo";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.7;32;"Hybrid";256;1024;"Nvidia";"windows";4;141885.0
579;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.9;16;"Hybrid";512;1024;"Nvidia";"windows";4;145401.0
580;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"AMD";"linux";2;39907.0
581;"Mediacom";"Notebook";14.0;0;1080;0;"Intel";"Celeron Quad";1.1;4;"SSD";32;0;"Intel";"windows";1;20726.0
582;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.6;8;"HDD";500;0;"Intel";"windows";1;53734.0
583;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i3";2.4;4;"SSD";128;0;"Intel";"windows";1;38308.0
584;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";256;0;"Nvidia";"windows";1;81912.0
585;"Dell";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";16;0;"Intel";"other";1;15718.0
586;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.7;16;"Hybrid";128;1024;"Nvidia";"windows";4;125155.0
587;"HP";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";3;79813.0
588;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.6;12;"SSD";256;0;"Intel";"windows";8;89137.0
589;"Lenovo";"Notebook";15.6;0;768;1;"Intel";"Core i7";1.8;12;"HDD";1024;0;"Intel";"windows";2;32448.0
590;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"windows";2;94306.0
591;"Asus";"2 in 1 Convertible";15.6;0;768;1;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Intel";"windows";2;39374.0
592;"Lenovo";"Notebook";15.6;0;1080;0;"AMD";"A12-Series 9720P";3.6;12;"SSD";512;0;"AMD";"windows";2;50563.0
593;"Dell";"2 in 1 Convertible";31.6;0;768;1;"Intel";"Core M";1.0;4;"SSD";128;0;"Intel";"windows";1;32128.0
594;"Samsung";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";128;1024;"Nvidia";"windows";2;90523.0
595;"Lenovo";"Notebook";17.3;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";500;0;"Intel";"N/A";2;28185.0
596;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.3;8;"HDD";1024;0;"Intel";"windows";2;24456.0
597;"Lenovo";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";2.7;8;"SSD";512;0;"Intel";"windows";1;107892.0
598;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;78535.0
599;"Dell";"2 in 1 Convertible";12.5;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;88978.0
600;"Dell";"Workstation";15.6;0;1080;1;"Intel";"Core i7";2.8;8;"SSD";256;0;"Nvidia";"windows";2;93933.0
601;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;64948.0
602;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;4;"HDD";500;0;"Intel";"windows";2;35617.0
603;"Acer";"Notebook";14.0;0;1080;0;"Intel";"Celeron Quad";1.1;4;"Flash Storage";32;0;"Intel";"windows";1;17529.0
604;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.7;16;"Hybrid";128;1024;"Nvidia";"windows";4;117163.0
